"ID","PEN","CBRD","BDAT","FDAT","LACT","FTDAT","Event","DIM","Date","Remark","Protocols","Technician",
        36 ,    76 ,H    ,10/01/19,10/07/22,   2 ,08/02/23,DRY        , 305 ,08/08/23,NOTREAT         ,NOTREAT         ,,
        36 ,    79 ,H    ,10/01/19,09/11/23,   3 ,08/02/23,SOLD       ,   9 ,09/20/23,LP              ,                ,,
        37 ,     6 ,H    ,01/07/20,11/12/21,   1 ,08/25/22,DRY        , 297 ,09/05/22,NOTREAT         ,NOTREAT         ,,
        37 ,     8 ,H    ,01/07/20,10/26/22,   2 ,07/13/23,DRY        , 299 ,08/21/23,SPECTDC         ,SpectraDC       ,,
        38 ,    78 ,H    ,10/01/19,09/09/21,   1 ,00000000 ,SOLD       , 125 ,01/12/22,LP              ,                ,,
        39 ,    78 ,H    ,10/01/19,09/23/21,   1 ,07/07/22,DRY        , 307 ,07/27/22,NOTREAT         ,NOTREAT         ,,
        39 ,    73 ,H    ,10/01/19,09/22/22,   2 ,11/08/22,SOLD       , 152 ,02/21/23,LOW MILK        ,                ,,
        42 ,    77 ,H    ,10/01/19,09/28/21,   1 ,08/16/22,DRY        , 323 ,08/17/22,DRY-CLOX        ,DRY-CLOX        ,,
        42 ,    76 ,H    ,10/01/19,10/08/22,   2 ,08/16/22,SOLD       , 214 ,05/10/23,LOW MILK        ,                ,,
        43 ,    72 ,H    ,10/01/19,11/09/21,   1 ,12/06/22,DRY        , 422 ,01/05/23,DRY-CLOX        ,DRY-CLOX        ,,
        44 ,    80 ,H    ,04/05/20,06/01/22,   1 ,00000000 ,SOLD       , 105 ,09/14/22,INJURY          ,                ,,
        45 ,     1 ,H    ,10/01/19,09/05/21,   1 ,00000000 ,DIED       ,  50 ,10/25/21,                ,                ,,
        47 ,    76 ,H    ,10/01/19,11/07/21,   1 ,08/23/22,DRY        , 304 ,09/07/22,DRY-CLOX        ,DRY-CLOX        ,,
        47 ,     8 ,H    ,10/01/19,12/21/22,   2 ,10/12/23,DRY        , 320 ,11/06/23,SPECTDC         ,SpectraDC       ,,
        48 ,    75 ,H    ,10/01/19,10/25/21,   1 ,12/06/22,DRY        , 429 ,12/28/22,SPECTDC         ,SpectraDC       ,,
        48 ,     7 ,H    ,10/01/19,02/14/23,   2 ,12/06/22,SOLD       , 232 ,10/04/23,MAST/HSCC,                ,,
        50 ,    77 ,H    ,10/01/19,08/28/21,   1 ,09/06/22,DRY        , 403 ,10/05/22,NOTREAT         ,NOTREAT         ,,
        50 ,     8 ,H    ,10/01/19,11/29/22,   2 ,09/07/23,DRY        , 314 ,10/09/23,SPECTDC         ,SpectraDC       ,,
        52 ,    75 ,H    ,10/01/19,09/29/21,   1 ,09/27/22,DRY        , 413 ,11/16/22,DRY-CLOX        ,DRY-CLOX        ,,
        52 ,     8 ,H    ,10/01/19,01/24/23,   2 ,11/30/23,DRY        , 321 ,12/11/23,SPECTDC         ,SpectraDC       ,,
        53 ,    77 ,H    ,10/01/19,11/03/21,   1 ,09/20/22,DRY        , 343 ,10/12/22,DRY-CLOX        ,DRY-CLOX        ,,
        55 ,    78 ,H    ,10/01/19,09/21/21,   1 ,07/07/22,DRY        , 309 ,07/27/22,NOTREAT         ,NOTREAT         ,,
        55 ,     8 ,H    ,10/01/19,09/14/22,   2 ,06/22/23,DRY        , 292 ,07/03/23,NOTREAT         ,NOTREAT         ,,
        57 ,    78 ,H    ,10/01/19,09/07/21,   1 ,07/07/22,DRY        , 309 ,07/13/22,NOTREAT         ,NOTREAT         ,,
        57 ,    77 ,H    ,10/01/19,09/05/22,   2 ,06/06/23,DRY        , 330 ,08/01/23,SPECTDC         ,SpectraDC       ,,
        57 ,     1 ,H    ,10/01/19,10/01/23,   3 ,10/05/23,SOLD       ,   8 ,10/09/23,PINCHNERV       ,                ,,
        58 ,    77 ,H    ,10/01/19,10/22/21,   1 ,09/06/22,DRY        , 320 ,09/07/22,NOTREAT         ,NOTREAT         ,,
        58 ,    21 ,H    ,10/01/19,11/15/22,   2 ,09/06/22,SOLD       ,   1 ,11/16/22,ABORT           ,                ,,
        61 ,    75 ,H    ,10/01/19,12/08/21,   1 ,09/27/22,DRY        , 329 ,11/02/22,DRY-CLOX        ,DRY-CLOX        ,,
        61 ,     8 ,H    ,10/01/19,12/19/22,   2 ,09/14/23,DRY        , 350 ,12/04/23,SPECTDC         ,SpectraDC       ,,
        62 ,    77 ,H    ,10/01/19,10/19/21,   1 ,02/24/22,DRY        , 295 ,08/10/22,DRY-CLOX        ,DRY-CLOX        ,,
        62 ,     2 ,H    ,10/01/19,11/07/22,   2 ,02/24/22,SOLD       , 128 ,03/15/23,STAPH           ,                ,,
        63 ,    78 ,H    ,10/01/19,09/24/21,   1 ,07/07/22,DRY        , 299 ,07/20/22,NOTREAT         ,NOTREAT         ,,
        63 ,    71 ,H    ,10/01/19,09/22/22,   2 ,10/11/23,DRY        , 411 ,11/07/23,DRY-CLOX        ,DRY-CLOX        ,,
        64 ,    78 ,H    ,10/01/19,09/12/21,   1 ,07/07/22,DRY        , 318 ,07/27/22,NOTREAT         ,NOTREAT         ,,
        64 ,     7 ,H    ,10/01/19,09/17/22,   2 ,12/15/22,SOLD       , 312 ,07/26/23,MAST/HSCC,                ,,
        65 ,    76 ,H    ,10/01/19,12/05/21,   1 ,10/11/22,DRY        , 318 ,10/19/22,NOTREAT         ,NOTREAT         ,,
        65 ,     8 ,H    ,10/01/19,12/08/22,   2 ,11/16/23,DRY        , 368 ,12/11/23,SPECTDC         ,SpectraDC       ,,
        66 ,    77 ,H    ,10/01/19,10/22/21,   1 ,08/16/22,DRY        , 306 ,08/24/22,NOTREAT         ,NOTREAT         ,,
        66 ,     9 ,H    ,10/01/19,10/19/22,   2 ,08/31/23,SOLD       , 321 ,09/05/23,ABORT           ,                ,,
        67 ,     6 ,H    ,01/17/20,11/22/21,   1 ,08/18/22,DRY        , 301 ,09/19/22,NOTREAT         ,NOTREAT         ,,
        67 ,     9 ,H    ,01/17/20,11/12/22,   2 ,02/06/23,SOLD       ,  95 ,02/15/23,FEET            ,                ,,
        68 ,    79 ,H    ,10/01/19,11/12/21,   1 ,03/10/22,SOLD       , 166 ,04/27/22,CAR3            ,                ,,
        69 ,    77 ,H    ,10/01/19,10/03/21,   1 ,08/23/22,DRY        , 332 ,08/31/22,NOTREAT         ,NOTREAT         ,,
        69 ,     8 ,H    ,10/01/19,10/23/22,   2 ,10/12/23,DRY        , 379 ,11/06/23,SPECTDC         ,SpectraDC       ,,
        70 ,    78 ,H    ,10/01/19,09/12/21,   1 ,07/07/22,DRY        , 325 ,08/03/22,DRY-CLOX        ,DRY-CLOX        ,,
        70 ,    78 ,H    ,10/01/19,09/26/22,   2 ,07/07/22,SOLD       , 170 ,03/15/23,MASTITIS        ,                ,,
        71 ,    77 ,H    ,10/01/19,10/30/21,   1 ,09/06/22,DRY        , 333 ,09/28/22,DRY-CLOX        ,DRY-CLOX        ,,
        71 ,     8 ,H    ,10/01/19,11/22/22,   2 ,09/07/23,DRY        , 300 ,09/18/23,SPECTDC         ,SpectraDC       ,,
        72 ,    77 ,H    ,10/01/19,09/27/21,   1 ,04/28/22,DRY        , 317 ,08/10/22,DRY-CLOX        ,DRY-CLOX        ,,
        72 ,    77 ,H    ,10/01/19,09/27/22,   2 ,02/28/23,DRY        , 294 ,07/18/23,SPECTDC         ,SpectraDC       ,,
        73 ,    78 ,H    ,10/01/19,09/13/21,   1 ,07/28/22,DRY        , 324 ,08/03/22,DRY-CLOX        ,DRY-CLOX        ,,
        73 ,    76 ,H    ,10/01/19,09/26/22,   2 ,07/26/23,DRY        , 309 ,08/01/23,SPECTDC         ,SpectraDC       ,,
        75 ,    76 ,H    ,10/01/19,11/06/21,   1 ,03/03/22,SOLD       , 277 ,08/10/22,REPRO           ,                ,,
        77 ,    76 ,H    ,10/01/19,10/28/21,   1 ,05/05/22,SOLD       , 356 ,10/19/22,LOW MILK        ,                ,,
        78 ,    76 ,H    ,10/01/19,10/26/21,   1 ,09/20/22,DRY        , 344 ,10/05/22,DRY-CLOX        ,DRY-CLOX        ,,
        78 ,     8 ,H    ,10/01/19,11/25/22,   2 ,09/07/23,DRY        , 311 ,10/02/23,SPECTDC         ,SpectraDC       ,,
        79 ,    78 ,H    ,10/01/19,09/16/21,   1 ,01/13/22,SOLD       , 321 ,08/03/22,REPRO           ,                ,,
        82 ,    77 ,H    ,10/01/19,09/07/21,   1 ,08/16/22,DRY        , 365 ,09/07/22,NOTREAT         ,NOTREAT         ,,
        82 ,     7 ,H    ,10/01/19,11/12/22,   2 ,02/17/23,SOLD       , 116 ,03/08/23,STAPH/LP,                ,,
        84 ,    77 ,H    ,10/01/19,09/26/21,   1 ,07/28/22,DRY        , 311 ,08/03/22,DRY-CLOX        ,DRY-CLOX        ,,
        84 ,    76 ,H    ,10/01/19,09/30/22,   2 ,07/26/23,DRY        , 305 ,08/01/23,SPECTDC         ,SpectraDC       ,,
        86 ,    77 ,H    ,10/01/19,11/15/21,   1 ,11/22/22,SOLD       , 555 ,05/24/23,LOW MILK        ,                ,,
        87 ,    75 ,H    ,04/05/20,05/06/22,   1 ,04/25/23,DRY        , 390 ,05/31/23,DRY-CLOX        ,DRY-CLOX        ,,
        87 ,    76 ,H    ,04/05/20,07/31/23,   2 ,04/25/23,SOLD       ,  44 ,09/13/23,LP              ,                ,,
        89 ,    72 ,H    ,04/04/20,04/04/22,   1 ,02/14/23,DRY        , 323 ,02/21/23,DRY-CLOX        ,DRY-CLOX        ,,
        91 ,    73 ,H    ,04/05/20,04/22/22,   1 ,02/28/23,DRY        , 342 ,03/30/23,NOTREAT         ,NOTREAT         ,,
        93 ,    73 ,H    ,04/05/20,04/14/22,   1 ,02/14/23,DRY        , 363 ,04/12/23,DRY-CLOX        ,DRY-CLOX        ,,
        93 ,     9 ,H    ,04/05/20,05/23/23,   2 ,02/14/23,SOLD       , 141 ,10/11/23, MAST/LP,                ,,
        94 ,    75 ,H    ,04/05/20,06/22/22,   1 ,06/20/23,DRY        , 391 ,07/18/23,NOTREAT         ,NOTREAT         ,,
        95 ,    79 ,H    ,02/13/20,04/13/22,   1 ,00000000 ,SOLD       ,  35 ,05/18/22,CAR5            ,                ,,
        97 ,     8 ,H    ,04/05/20,07/07/22,   1 ,09/07/23,DRY        , 438 ,09/18/23,SPECTDC         ,SpectraDC       ,,
        98 ,    78 ,H    ,02/10/20,04/10/22,   1 ,03/28/23,DRY        , 395 ,05/10/23,NOTREAT         ,NOTREAT         ,,
       100 ,    74 ,H    ,04/05/20,04/06/22,   1 ,00000000 ,SOLD       , 371 ,04/12/23,OPEN            ,                ,,
       102 ,     3 ,H    ,04/05/20,04/05/22,   1 ,05/07/22,SOLD       , 168 ,09/20/22,LP              ,                ,,
       103 ,     6 ,H    ,01/27/20,12/01/21,   1 ,09/02/22,DRY        , 299 ,09/26/22,NOTREAT         ,NOTREAT         ,,
       103 ,     8 ,H    ,01/27/20,11/13/22,   2 ,09/02/22,SOLD       , 338 ,10/17/23,REPRO/LP,                ,,
       104 ,     5 ,H    ,02/05/20,04/05/22,   1 ,05/04/22,SOLD       , 190 ,10/12/22,LP              ,                ,,
       121 ,    73 ,H    ,04/14/21,05/11/22,   1 ,02/28/23,DRY        , 308 ,03/15/23,DRY-CLOX        ,DRY-CLOX        ,,
       121 ,     6 ,H    ,04/14/21,05/04/23,   2 ,02/28/23,SOLD       ,  90 ,08/02/23,STAPH           ,                ,,
       130 ,     0 ,H    ,02/02/12,07/03/18,   5 ,04/22/19,DRY        , 302 ,05/01/19,225 DAYS        ,                ,,
       130 ,     0 ,H    ,02/02/12,06/21/19,   6 ,05/11/20,DRY        , 334 ,05/20/20,221 DAYS        ,                ,,
       130 ,     2 ,H    ,02/02/12,07/17/20,   7 ,05/24/21,DRY        , 327 ,06/09/21,DRY-CLOX        ,DRY-CLOX        ,,
       130 ,     8 ,H    ,02/02/12,08/05/21,   8 ,11/29/21,SOLD       , 118 ,12/01/21,FEET            ,                ,,
       147 ,     2 ,X    ,02/08/20,12/24/21,   1 ,09/15/22,DRY        , 346 ,12/05/22,SPECTDC         ,SpectraDC       ,,
       147 ,     8 ,X    ,02/08/20,01/30/23,   2 ,10/05/23,DRY        , 287 ,11/13/23,SPECTDC         ,SpectraDC       ,,
       162 ,     0 ,H    ,02/13/12,02/07/19,   6 ,12/30/19,DRY        , 314 ,12/18/19,214 DAYS        ,                ,,
       162 ,     8 ,H    ,02/13/12,02/26/20,   7 ,06/22/20,DRY        , 299 ,12/21/20,                ,Orbenin         ,,
       162 ,     6 ,H    ,02/13/12,02/23/21,   8 ,07/20/21,DIED       , 155 ,07/28/21,                ,                ,,
       165 ,     0 ,H    ,02/14/12,02/16/19,   6 ,12/09/19,DRY        , 305 ,12/18/19,225 DAYS        ,                ,,
       165 ,     0 ,H    ,02/14/12,02/06/20,   7 ,02/13/12,SOLD       ,  42 ,03/19/20,                ,                ,,
       168 ,     1 ,H    ,09/25/20,09/06/22,   1 ,00000000 ,SOLD       ,  15 ,09/21/22,DA              ,                ,,
       177 ,    77 ,H    ,09/25/20,09/20/22,   1 ,06/06/23,DRY        , 294 ,07/11/23,NOTREAT         ,NOTREAT         ,,
       178 ,    77 ,H    ,09/25/20,09/12/22,   1 ,10/11/22,SOLD       ,  37 ,10/19/22,PNEUMONIA       ,                ,,
       183 ,     7 ,H    ,02/20/20,01/12/22,   1 ,10/27/22,DRY        , 299 ,11/07/22,DRY-CLOX        ,DRY-CLOX        ,,
       183 ,     8 ,H    ,02/20/20,01/02/23,   2 ,08/17/23,DRY        , 287 ,10/16/23,SPECTDC         ,SpectraDC       ,,
       185 ,    10 ,H    ,09/25/20,09/01/22,   1 ,09/09/22,DIED       ,  12 ,09/13/22,LAME.EUT        ,FEET            ,,
       186 ,    75 ,H    ,09/25/20,09/06/22,   1 ,09/27/23,DRY        , 406 ,10/17/23,DRY-CLOX        ,DRY-CLOX        ,,
       187 ,    77 ,H    ,07/20/20,09/19/22,   1 ,00000000 ,SOLD       , 219 ,04/26/23,PNEUMONIA       ,                ,,
       188 ,    75 ,H    ,10/31/15,08/27/21,   4 ,10/25/22,DRY        , 453 ,11/23/22,DRY-CLOX        ,DRY-CLOX        ,,
       190 ,     1 ,H    ,07/20/20,08/27/22,   1 ,09/22/22,SOLD       ,  60 ,10/26/22,LP              ,                ,,
       200 ,     9 ,H    ,10/01/19,09/10/21,   1 ,00000000 ,DIED       ,  12 ,09/22/21,LEG             ,                ,,
       201 ,    78 ,H    ,10/01/19,09/16/21,   1 ,01/13/22,DRY        , 314 ,07/27/22,DRY-CLOX        ,DRY-CLOX        ,,
       201 ,    77 ,H    ,10/01/19,09/21/22,   2 ,01/13/22,SOLD       , 196 ,04/05/23,LOW MILK        ,                ,,
       202 ,    72 ,H    ,10/01/19,09/19/21,   1 ,01/15/22,SOLD       , 493 ,01/25/23,LOW MILK        ,                ,,
       203 ,    76 ,H    ,10/01/19,09/13/21,   1 ,09/06/22,DRY        , 401 ,10/19/22,DRY-CLOX        ,DRY-CLOX        ,,
       203 ,     8 ,H    ,10/01/19,12/12/22,   2 ,09/21/23,SOLD       , 309 ,10/17/23,REPRO/LP,                ,,
       204 ,    76 ,H    ,10/01/19,09/21/21,   1 ,09/20/22,DRY        , 386 ,10/12/22,DRY-CLOX        ,DRY-CLOX        ,,
       204 ,     8 ,H    ,10/01/19,12/15/22,   2 ,09/21/23,DRY        , 305 ,10/16/23,SPECTDC         ,SpectraDC       ,,
       205 ,    71 ,H    ,10/01/19,09/13/21,   1 ,01/13/22,SOLD       , 401 ,10/19/22,LOW MILK        ,                ,,
       206 ,    78 ,H    ,10/01/19,09/14/21,   1 ,07/28/22,DRY        , 323 ,08/03/22,DRY-CLOX        ,DRY-CLOX        ,,
       206 ,    76 ,H    ,10/01/19,10/03/22,   2 ,07/26/23,DRY        , 302 ,08/01/23,SPECTDC         ,SpectraDC       ,,
       207 ,    76 ,H    ,10/01/19,09/10/21,   1 ,09/27/22,DRY        , 404 ,10/19/22,NOTREAT         ,NOTREAT         ,,
       207 ,     8 ,H    ,10/01/19,12/07/22,   2 ,12/07/23,DRY        , 382 ,12/24/23,SPECTDC         ,SpectraDC       ,,
       208 ,    71 ,H    ,10/01/19,09/16/21,   1 ,09/06/22,SOLD       , 405 ,10/26/22,LOW MILK        ,                ,,
       209 ,    78 ,H    ,10/01/19,09/13/21,   1 ,07/28/22,DRY        , 331 ,08/10/22,DRY-CLOX        ,DRY-CLOX        ,,
       210 ,    78 ,H    ,10/01/19,09/22/21,   1 ,02/17/22,DRY        , 273 ,06/22/22,DRY-CLOX        ,DRY-CLOX        ,,
       210 ,    78 ,H    ,10/01/19,07/10/22,   2 ,06/06/23,DRY        , 346 ,06/21/23,DRY-CLOX        ,DRY-CLOX        ,,
       211 ,    78 ,H    ,10/05/19,09/09/21,   1 ,07/07/22,DRY        , 321 ,07/27/22,DRY-CLOX        ,DRY-CLOX        ,,
       211 ,     9 ,H    ,10/05/19,09/15/22,   2 ,04/13/23,SOLD       , 314 ,07/26/23,LP/UDD SICK,                ,,
       212 ,    76 ,H    ,10/05/19,11/08/21,   1 ,09/06/22,DRY        , 324 ,09/28/22,DRY-CLOX        ,DRY-CLOX        ,,
       212 ,     2 ,H    ,10/05/19,11/20/22,   2 ,09/06/22,SOLD       , 115 ,03/15/23,STAPH           ,                ,,
       213 ,     0 ,H    ,03/04/12,02/20/19,   6 ,12/16/19,DRY        , 309 ,12/26/19,227 DAYS        ,                ,,
       213 ,     8 ,H    ,03/04/12,02/19/20,   7 ,02/22/21,DRY        , 320 ,01/04/21,                ,Orbenin         ,,
       213 ,     6 ,H    ,03/04/12,02/27/21,   8 ,07/05/21,SOLD       , 157 ,08/03/21,FEET            ,                ,,
       215 ,    76 ,H    ,10/05/19,11/08/21,   1 ,09/27/22,DRY        , 352 ,10/26/22,DRY-CLOX        ,DRY-CLOX        ,,
       215 ,     1 ,H    ,10/05/19,12/20/22,   2 ,09/27/22,SOLD       ,  13 ,01/02/23,DA              ,                ,,
       216 ,    77 ,H    ,10/05/19,10/03/21,   1 ,08/23/22,DRY        , 332 ,08/31/22,DRY-CLOX        ,DRY-CLOX        ,,
       216 ,     8 ,H    ,10/05/19,11/05/22,   2 ,09/07/23,DRY        , 338 ,10/09/23,SPECTDC         ,SpectraDC       ,,
       217 ,    75 ,H    ,10/05/19,12/05/21,   1 ,10/11/22,DRY        , 339 ,11/09/22,DRY-CLOX        ,DRY-CLOX        ,,
       217 ,     9 ,H    ,10/05/19,12/27/22,   2 ,04/20/23,DIED       , 254 ,09/07/23,TOXIMAST        ,MASTITS         ,,
       218 ,    77 ,H    ,10/05/19,09/29/21,   1 ,07/28/22,DRY        , 315 ,08/10/22,NOTREAT         ,NOTREAT         ,,
       218 ,    79 ,H    ,10/05/19,10/03/22,   2 ,07/28/22,SOLD       , 100 ,01/11/23,LOW MILK        ,                ,,
       219 ,    77 ,H    ,10/05/19,10/10/21,   1 ,08/23/22,DRY        , 339 ,09/14/22,DRY-CLOX        ,DRY-CLOX        ,,
       219 ,    87 ,H    ,10/05/19,10/12/22,   2 ,08/23/22,SOLD       ,  14 ,10/26/22,ABORT           ,                ,,
       220 ,    75 ,H    ,10/05/19,11/24/21,   1 ,10/25/22,DRY        , 364 ,11/23/22,DRY-CLOX        ,DRY-CLOX        ,,
       221 ,    77 ,H    ,10/10/19,10/22/21,   1 ,02/17/22,DRY        , 292 ,08/10/22,DRY-CLOX        ,DRY-CLOX        ,,
       221 ,    21 ,H    ,10/10/19,11/01/22,   2 ,02/17/22,SOLD       ,   1 ,11/02/22,ABORT           ,                ,,
       222 ,    77 ,H    ,10/10/19,10/20/21,   1 ,08/23/22,DRY        , 322 ,09/07/22,NOTREAT         ,NOTREAT         ,,
       222 ,     8 ,H    ,10/10/19,11/03/22,   2 ,11/16/23,DRY        , 403 ,12/11/23,SPECTDC         ,SpectraDC       ,,
       223 ,    76 ,H    ,10/10/19,12/02/21,   1 ,12/30/21,SOLD       , 314 ,10/12/22,ABORTO          ,                ,,
